Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$60.24,10.11,20.168%,1868788653.00,United States,2024,1509595,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$174.85,2.91,1.692%,100298553484.00,United States,2005,2563600,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.78,-0.03,-0.441%,8749198326.00,Israel,2014,909411,Industrials,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$114.30,3.29,2.964%,6174509089.00,United States,,650601,Utilities,Electric Utilities: Central
IDT,IDT Corporation Class B Common Stock,$59.13,1.55,2.692%,1491009840.00,United States,,153814,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$189.56,1.09,0.578%,14320235513.00,United States,1989,528980,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.13,1.50,2.01%,19473318965.00,United States,,1484122,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$35.90,0.37,1.041%,4144572610.00,,2019,402051,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$16.63,-0.12,-0.716%,3359786090.00,United States,2015,1334387,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$122.67,-1.66,-1.335%,19084850537.00,United Kingdom,,212638,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$6.15,0.02,0.326%,2050661763.00,Cayman Islands,2021,1153445,Telecommunications,Telecommunications Equipment
IIIN,Insteel Industries Inc. Common Stock,$36.81,-0.20,-0.54%,714541401.00,United States,,144001,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.97,0.11,0.927%,563409215.00,United States,,154173,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.45,0.13,0.235%,1553222648.00,United States,2016,228022,Finance,Real Estate
IMAX,Imax Corporation Common Stock,$26.93,0.56,2.124%,1447273353.00,Canada,,663534,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$19.57,0.18,0.928%,5904740617.00,United States,2021,1333891,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$18.72,0.26,1.408%,77723479922.00,India,,8079140,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.10,0.01,0.047%,66409953750.00,Netherlands,1997,1851295,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.88,0.22,1.065%,4903396769.00,United States,2024,355055,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$138.89,3.64,2.691%,8932156179.00,United States,,421499,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$4.53,0.02,0.443%,508362838.00,United States,2011,851874,Real Estate,Real Estate Investment Trusts
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.98,-0.43,-2.336%,1094557474.00,,2025,137861,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$149.69,-6.13,-3.934%,4414945484.00,United States,2018,620721,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$38.30,-0.09,-0.234%,1889653213.00,United States,2016,507313,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.03,0.56,1.673%,20858666312.00,United States,2017,2477157,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.95,-0.23,-1.515%,1031232028.00,United States,,290478,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$32.54,-0.87,-2.604%,8062861618.00,United States,2021,11121450,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.93,-0.81,-1.697%,26718203134.00,United States,2021,1974562,Technology,EDP Services
IP,International Paper Company Common Stock,$49.57,-0.75,-1.49%,26168078247.00,United States,,6673430,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.18,0.09,0.359%,9309919897.00,United States,,3343168,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$37.60,0.81,2.202%,500711642.00,United States,2008,397681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.51,0.11,1.17%,502924909.00,United States,,142408,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$140.43,-1.39,-0.98%,24294390000.00,United States,2013,2595877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.00,-0.24,-0.288%,33487406839.00,United States,2017,2732410,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$99.50,2.36,2.429%,29356867652.00,United States,,1399447,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.19,-0.10,-0.654%,1175388362.00,Argentina,,70104,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.22,0.63,3.389%,4493346739.00,United States,2013,1624363,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$446.49,0.39,0.087%,34364967701.00,United States,1993,569165,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$119.07,-0.54,-0.451%,4154589845.00,United States,,696589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$150.18,0.54,0.361%,11819166000.00,United States,2011,494574,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.64,0.00,0.00%,64913333980.00,Brazil,,57456129,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.97,2.83,1.154%,72655210000.00,United States,,926596,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.67,0.09,1.187%,505778937.00,United States,2009,1298178,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$28.31,0.33,1.179%,2195943399.00,United States,2021,354142,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.32,-0.16,-1.034%,6856562302.00,United States,,3536837,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$20.55,0.29,1.431%,23348250140.00,Japan,,305978,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$128.80,2.58,2.044%,15476116757.00,United States,2022,863233,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.50,0.35,2.167%,1205374665.00,United States,2017,552528,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.61,0.19,2.257%,1205069686.00,United States,2021,2020160,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$166.53,-0.33,-0.198%,17876220802.00,United States,1993,661601,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$118.54,1.51,1.29%,6160374914.00,United States,,508555,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$96.79,0.44,0.457%,63692398651.00,Switzerland,,2544772,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$53.41,-0.83,-1.53%,11016131838.00,United States,,1258725,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$3.98,0.04,1.015%,339490000.00,United States,2017,2538629,Basic Materials,Forest Products
JHG,Janus Henderson Group plc Ordinary Shares,$38.40,0.03,0.078%,6050219981.00,United Kingdom,2017,1038363,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.34,-0.40,-1.554%,10992102626.00,Ireland,,1532735,Industrials,Building Materials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$19.41,-0.04,-0.206%,1024281713.00,China,2010,503796,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$235.54,-0.50,-0.212%,11182021014.00,United States,,358950,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.06,-0.21,-6.422%,374736245.00,,2019,2661834,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$149.61,3.25,2.221%,359972623271.00,United States,,7944778,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.26,0.16,0.443%,12124713040.00,United States,1999,2963969,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$7.16,-0.01,-0.139%,5669274224.00,United States,2020,10925468,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.30,1.04,2.298%,2695693185.00,United States,,223897,Real Estate,Homebuilding
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.70,-0.30,-1.429%,471389073.00,,2012,36252,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$267.49,1.85,0.696%,743379984595.00,United States,,9212349,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$24.54,-0.04,-0.163%,4095688454.00,United States,,3896964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$85.20,-0.99,-1.149%,6086561904.00,United States,2021,539850,Finance,Life Insurance
K,Kellanova Common Stock,$82.13,0.33,0.403%,28494106148.00,United States,,6833174,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$322.30,-0.90,-0.278%,3795359356.00,United States,1992,159660,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$22.29,-0.05,-0.224%,2393581937.00,United States,2009,422686,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$67.46,0.18,0.268%,25203104504.00,South Korea,,126390,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.11,-0.10,-0.617%,1141930527.00,,2024,108466,,
KBH,KB Home Common Stock,$54.39,0.48,0.89%,3901585826.00,United States,1986,693550,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$55.83,0.17,0.305%,7243164956.00,United States,2006,1379957,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$40.73,-0.48,-1.165%,9477647107.00,United States,2021,2068844,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.22,0.08,0.241%,1732431039.00,Singapore,2015,16097,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.97,0.67,7.204%,12800763695.00,South Korea,1994,1723170,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$109.16,0.26,0.239%,6123876000.00,United States,,511816,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.48,-0.11,-0.663%,18061131312.00,United States,,9587428,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$164.78,0.32,0.195%,28475716497.00,United States,2014,704325,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$41.94,1.04,2.543%,781342200.00,United States,1995,92433,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$68.26,0.42,0.619%,3525347701.00,United States,1999,253567,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$13.75,0.26,1.927%,16900125000.00,Canada,2001,19109705,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.63,-0.57,-1.575%,3130423332.00,United States,2023,1202190,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$21.39,0.29,1.374%,14470255857.00,United States,,2524472,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.44,-0.01,-0.69%,550927377.00,United States,,1755012,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$125.64,-3.39,-2.627%,111900248693.00,United States,,4335450,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.37,0.05,0.289%,15470449855.00,United States,2021,14127,,
KLC,KinderCare Learning Companies Inc. Common Stock,$12.25,-0.06,-0.487%,1445577494.00,United States,2024,411558,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.96,0.64,3.695%,1549278541.00,United States,2023,739917,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$137.35,3.84,2.876%,45574932407.00,United States,,2625829,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$28.00,0.54,1.966%,62217924888.00,United States,2011,11996392,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.345,0.095,0.427%,1429966286.00,United States,2022,4525,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$64.72,0.76,1.188%,4141750640.00,United States,,450172,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.52,-0.16,-0.738%,1640546297.00,United States,,1036548,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.90,0.08,0.118%,10367258878.00,United States,,2745859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.07,0.07,0.412%,1484663847.00,United States,2014,659451,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$99.72,0.45,0.453%,5649373439.00,United States,2023,333169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$459.57,20.58,4.688%,10713236183.00,United States,,257117,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.20,-1.40,-3.004%,7139868162.00,United States,2022,1825841,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$45.56,-0.59,-1.278%,7382998000.00,United States,2017,2354440,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.61,2.45,3.543%,308228541108.00,United States,,19807660,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.51,0.04,0.618%,526008000.00,United States,,1071856,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$91.47,0.79,0.871%,19216312682.00,Mexico,1993,149387,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$31.42,0.97,3.186%,628716337.00,United States,2006,196264,Basic Materials,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.75,-0.24,-12.06%,836515859.00,Bermuda,2011,11739715,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$67.60,1.26,1.899%,44676398910.00,United States,,8379217,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.50,0.97,3.076%,3844118915.00,United States,1997,1131044,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.54,0.11,1.166%,646871997.00,United States,2017,336950,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.88,0.30,1.329%,5029305424.00,United States,2004,885613,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$44.56,1.19,2.744%,5889699864.00,,2025,1101489,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.95,-0.22,-3.068%,799502396.00,United States,,211060,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.43,-0.30,-2.185%,1448936216.00,United States,2017,711946,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$8.37,0.26,3.206%,931778063.00,United States,1992,9018139,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.37,0.17,0.885%,9523568328.00,South Korea,,1096095,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$73.60,0.71,0.974%,4089316906.00,United States,2019,634455,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.17,0.02,0.219%,362223601.00,United States,1988,115651,Finance,Finance Companies
KVUE,Kenvue Inc. Common Stock,$23.88,0.68,2.931%,45847449319.00,United States,2023,18331190,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.90,0.07,0.201%,9632408411.00,United States,2023,7644860,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.40,0.15,2.40%,885077043.00,United States,,1103135,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$106.23,-1.24,-1.154%,1878215981.00,United States,,102155,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.37,-0.06,-0.483%,1683947026.00,United States,2004,233961,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$88.81,1.44,1.648%,18623148652.00,United States,,488169,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$3.16,0.08,2.597%,691049220.00,Canada,2023,6050112,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$320.42,-2.69,-0.833%,8340715880.00,United States,,259873,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.69,0.06,0.564%,1369351222.00,United States,2014,361941,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.30,-0.08,-3.361%,321484349.00,Cayman Islands,2022,48595,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$1.94,-0.11,-5.366%,312922000.00,Canada,2023,1608363,Basic Materials,Metal Mining
LAZ,Lazard Inc. Common Stock,$46.21,-0.26,-0.56%,5210921065.00,Bermuda,2005,581049,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$80.32,1.88,2.397%,6136200213.00,,2024,277413,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$12.21,-0.29,-2.32%,1977460953.00,United States,2018,2516102,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.59,-0.51,-4.595%,1209376221.00,United States,2014,2194731,Finance,Finance: Consumer Services
LCII,LCI Industries,$88.96,-0.38,-0.425%,2245142145.00,United States,1995,329038,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.22,0.01,0.826%,402490851.00,United States,2021,965850,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$156.76,3.70,2.417%,20177970375.00,United States,,1170703,Technology,EDP Services
LEA,Lear Corporation Common Stock,$93.76,-0.69,-0.731%,5012737010.00,United States,,392709,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.55,0.08,0.845%,1290630109.00,United States,,1372725,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$110.11,1.74,1.606%,29046377050.00,United States,,2823983,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.88,0.02,0.341%,366270222.00,United States,1987,87537,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$17.51,-0.02,-0.114%,6922193980.00,United States,2019,1424329,Consumer Discretionary,Apparel
LH,Labcorp Holdings Inc. Common Stock,$246.27,3.90,1.609%,20612799000.00,United States,,751985,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$226.86,7.21,3.282%,42410486983.00,United States,,1626084,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$594.22,2.85,0.482%,21085794494.00,United States,1999,175534,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$6.78,-0.13,-1.881%,1957258699.00,,2025,1132745,Consumer Discretionary,Movies/Entertainment
LLY,Eli Lilly and Company Common Stock,$733.29,17.73,2.478%,694965075522.00,United States,,5208265,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.29,-0.16,-0.509%,2292498459.00,United States,2020,1143056,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$465.14,15.96,3.553%,108980419578.00,United States,,1757574,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.10,-0.39,-1.131%,5822025888.00,United States,,1810215,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.71,0.06,1.644%,380955577.00,Brazil,,19676,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$235.72,2.47,1.059%,52279271931.00,United States,2001,1323734,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$141.44,3.77,2.738%,1536821129.00,United States,,112362,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$83.67,0.26,0.312%,7827836461.00,United States,2024,6408791,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.23,-0.21,-0.738%,1287513388.00,United States,2022,317624,Finance,Major Banks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.30,0.11,0.902%,1435368549.00,Argentina,2017,175270,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$232.45,3.94,1.724%,130103785223.00,United States,,2489152,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.71,-0.09,-0.378%,1014894197.00,United States,2014,606196,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.19,-0.01,-0.313%,3190000000.00,South Korea,2004,194779,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$93.44,0.74,0.798%,6502408774.00,United States,,439850,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$153.78,-0.15,-0.097%,6693005846.00,United States,,563154,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.67,-0.16,-1.477%,1635051797.00,Canada,,575677,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.46,0.42,1.199%,1628697906.00,United States,,385563,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.80,-0.46,-1.572%,6319214352.00,United States,2021,1854227,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$36.44,0.14,0.386%,11012858137.00,Chile,2024,791824,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,-0.05,-1.684%,2530588800.00,China,,3185567,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.09,0.00,0.00%,1274464123.00,United States,2021,159591,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$4.18,-0.13,-3.016%,4288294470.00,United States,,8215596,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$31.85,0.47,1.498%,18150225698.00,United States,,8258788,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.73,-0.39,-3.854%,829637810.00,,2021,220047,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$42.14,-0.28,-0.66%,29777285210.00,United States,2004,4562364,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$51.79,0.38,0.739%,7308377701.00,United States,2016,2406071,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.35,0.15,1.829%,2469565798.00,United States,,1359390,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$7.16,-0.11,-1.513%,514646158.00,United States,2003,309202,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$58.42,-0.75,-1.268%,18776188818.00,Netherlands,,3317534,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.97,-0.02,-0.501%,60162385375.00,United Kingdom,,27583235,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$145.42,3.20,2.25%,34041295963.00,United States,,2443037,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$44.08,0.85,1.966%,1820012376.00,United States,,329601,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$12.01,-0.09,-0.744%,3335388820.00,United States,,4694336,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$582.20,8.92,1.556%,528665326111.00,United States,2006,2034218,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.90,2.56,1.617%,18834586183.00,United States,1994,965731,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$15.87,0.25,1.601%,4009536377.00,United States,1994,1332257,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$13.55,-0.54,-3.833%,482380000.00,United States,2000,883366,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$53.99,0.82,1.542%,4806695200.00,United States,2007,951122,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$43.34,0.36,0.838%,2005880733.00,United States,,593381,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.88,-0.54,-3.745%,2350130620.00,United Kingdom,2012,197007,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$67.22,0.58,0.87%,14179522719.00,United States,,1915622,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$5.98,-0.13,-2.128%,326704862.00,United States,,415741,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$116.13,-0.41,-0.352%,3791045734.00,United States,,570201,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$10.56,0.17,1.636%,712479768.00,United States,2020,975888,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$11.10,0.23,2.116%,1406786472.00,United States,2022,886441,Consumer Discretionary,Home Furnishings
MC,Moelis & Company Class A Common Stock,$61.07,0.28,0.461%,4794474216.00,United States,2014,738115,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$66.80,0.60,0.906%,712095281.00,United States,2017,67013,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$314.48,6.98,2.27%,224863491987.00,United States,,2928545,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.11,0.01,0.052%,387201450.00,United States,,77899,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$706.76,24.48,3.588%,88424323915.00,United States,,1010483,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$487.33,8.28,1.728%,87670667000.00,United States,,570529,Finance,Finance: Consumer Services
MCS,Marcus Corporation (The) Common Stock,$17.25,0.06,0.349%,539883152.00,United States,,119499,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$61.98,0.17,0.275%,3432987101.00,United States,,323826,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.88,0.69,4.863%,1278277337.00,United States,,1317647,Health Care,Hospital/Nursing Management
