Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMNM,Immunome Inc. Common Stock,$23.56,0.57,2.479%,2665418168.00,United States,2020,590190,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.58,-0.33,-1.141%,5816949704.00,United States,2019,1359491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$94.65,-0.82,-0.859%,18836721100.00,United States,,1117321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.75,-0.49,-0.626%,3776491427.00,United States,,365923,Finance,Major Banks
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.23,0.07,0.211%,4146101119.00,United Kingdom,,824219,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$135.17,-8.66,-6.021%,29176734980.00,United States,,2501151,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$82.54,15.76,23.60%,413799874967.00,United States,,280498668,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$8.00,0.01,0.125%,3517633368.00,Brazil,,2744796,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$395.95,12.65,3.30%,109499972500.00,United States,1993,2334851,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.27,-0.82,-1.107%,12103618646.00,United States,,1817358,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$91.19,0.04,0.044%,2924626074.00,United States,,315051,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$124.55,0.99,0.801%,5286323104.00,United States,2006,945139,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$38.96,-1.97,-4.813%,4118772228.00,United States,,3459493,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$50.64,-1.38,-2.653%,16826678595.00,Australia,2021,41813838,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$68.85,0.53,0.776%,2627320475.00,United States,,317370,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$122.35,0.89,0.733%,4019527967.00,United States,2016,165889,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$482.22,3.40,0.71%,170784405669.00,United States,2000,2653729,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$88.55,-0.01,-0.011%,3924518556.00,United States,1993,647792,Industrials,Electrical Products
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$196.52,-3.44,-1.72%,12097839982.00,Ireland,2007,733757,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$248.59,-5.12,-2.018%,23517628993.00,United States,,614913,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$30.27,0.29,0.967%,41343393558.00,China,2014,3830230,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$151.15,0.55,0.365%,10908097673.00,United States,1985,685421,Technology,EDP Services
JOYY,JOYY Inc. American Depositary Shares,$58.74,0.99,1.714%,3038149810.00,Singapore,2012,159530,Technology,EDP Services
KALU,Kaiser Aluminum Corporation Common Stock,$177.86,13.79,8.405%,2883189392.00,United States,,452882,Industrials,Metal Fabrications
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.35,-0.59,-3.483%,4450235427.00,China,2020,872813,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$29.22,0.69,2.419%,39700222244.00,United States,,15051193,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$21.94,-0.03,-0.137%,26015624972.00,United States,,15244281,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$1935.00,119.57,6.586%,253633242285.00,United States,1980,1143072,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$87.71,3.05,3.603%,4589558718.00,Singapore,,881291,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$22.47,-2.61,-10.407%,2762658929.00,United States,2026,1209780,Health Care,Biotechnology: Pharmaceutical Preparations
KMB,Kimberly-Clark Corporation Common Stock,$97.85,-0.08,-0.082%,32478936203.00,United States,,3386713,Consumer Discretionary,Containers/Packaging
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.79,-0.26,-0.604%,3288556986.00,United States,2018,645712,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$44.84,-0.37,-0.818%,2787060915.00,United States,2018,434078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$272.52,4.48,1.671%,8021829500.00,United States,2017,264174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$61.26,-4.26,-6.502%,11481577148.00,United States,,5124138,Industrials,Military/Government/Technical
KYIV,Kyivstar Group Ltd. Common Shares,$11.72,0.21,1.825%,2705721673.00,United Arab Emirates,,217298,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$84.91,-2.26,-2.593%,6932255675.00,United States,2020,393699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$134.35,1.12,0.841%,13628671033.00,United States,1996,479931,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$75.79,1.59,2.143%,4228424067.00,United States,2018,1341347,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$30.99,-0.26,-0.832%,4340542236.00,United States,2017,952007,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$41.89,-14.52,-25.74%,6011119910.00,United States,,674093,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$41.94,-14.53,-25.73%,6018294796.00,United States,,8098421,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.84,-1.52,-6.507%,3133990423.00,United States,,167059,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.90,-0.21,-1.734%,3986841709.00,United Kingdom,,1819988,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.35,0.51,3.029%,5812748205.00,United Kingdom,,8890,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.50,-0.22,-1.877%,3852830223.00,United Kingdom,,1363309,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$6.25,-0.02,-0.319%,2048026519.00,United States,,17034433,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$260.00,-3.17,-1.205%,14254178120.00,United States,,300855,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$23.90,-0.09,-0.375%,4420439987.00,United States,2020,1369196,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$7.05,0.06,0.858%,2734185123.00,United States,2021,2693259,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$407.14,5.46,1.359%,10244502687.00,United States,,270174,Energy,Electrical Products
LGN,Legence Corp. Class A Common stock,$80.40,-0.72,-0.888%,8686249733.00,United States,2025,1589760,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.27,2.79,1.221%,4634265504.00,United States,,171383,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$18.13,-0.52,-2.788%,19367472269.00,China,2020,3958942,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$45.78,1.96,4.473%,3693902271.00,United States,2024,582635,Technology,EDP Services
LIN,Linde plc Ordinary Shares,$510.30,2.24,0.441%,236470037807.00,United States,,1486836,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$37.14,1.59,4.473%,8433763308.00,United States,2024,1188354,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$881.64,34.75,4.103%,62949096000.00,United States,,4197276,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$64.20,-0.945,-1.451%,3511090039.00,United Kingdom,,394032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$31.60,0.23,0.733%,8064608224.00,United States,2003,2261984,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$91.02,1.17,1.302%,8367620512.00,United States,,88147,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$93.63,1.25,1.353%,8607562168.00,United States,,238757,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$113.45,0.55,0.487%,2592082683.00,United States,2006,85101,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$72.31,-0.32,-0.441%,18675972486.00,United States,,2065515,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$84.33,1.51,1.823%,5479055365.00,United States,2015,476522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGI,Logitech International S.A. Ordinary Shares,$95.39,0.39,0.411%,13983119559.00,United States,1997,640849,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$163.49,-1.55,-0.939%,4437683294.00,United States,2008,269418,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$320.51,-0.49,-0.153%,25701081521.00,United States,2010,523415,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$37.31,-0.15,-0.40%,3287549346.00,United States,2018,711002,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$267.78,9.22,3.566%,334395898380.00,United States,1984,12293546,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$122.80,4.79,4.059%,16807565636.00,United States,,3329457,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$179.02,-0.88,-0.489%,6080792032.00,United States,1993,273963,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$143.80,2.14,1.511%,15887408090.00,Canada,2007,3812368,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$25.53,-2.03,-7.366%,5534923199.00,United States,2021,12472796,Industrials,Industrial Machinery/Components
LYFT,Lyft Inc. Class A Common Stock,$14.24,0.21,1.497%,5538294748.00,United States,2019,10398211,Real Estate,Real Estate
MAAS,Maase Inc. Class A Ordinary Shares,$9.20,0.09,0.988%,4068015318.00,China,2019,235997,Finance,Investment Managers
MANH,Manhattan Associates Inc. Common Stock,$142.35,4.03,2.914%,8490839134.00,United States,1998,645538,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$367.15,-1.09,-0.296%,97269781230.00,United States,,1148649,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.64,-0.16,-1.356%,4425931151.00,United States,,46637324,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$178.63,-0.08,-0.045%,9323153063.00,United States,2007,576694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$14.54,-0.22,-1.491%,4224700903.00,United States,,3940260,Consumer Discretionary,Recreational Games/Products/Toys
MBIN,Merchants Bancorp Common Stock,$48.96,-0.75,-1.509%,2249303967.00,United States,2017,177322,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$9.23,0.53,6.092%,7765951374.00,Israel,2022,13980285,Technology,Computer Software: Prepackaged Software
MCHB,Mechanics Bancorp Class A Common Stock,$15.39,-0.06,-0.388%,3407355080.00,United States,2012,370432,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$89.44,-1.20,-1.324%,48399155364.00,United States,1993,11341159,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$76.19,-1.07,-1.385%,41229110545.00,United States,,195546,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$114.98,-1.67,-1.432%,2039754743.00,United States,1993,278449,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.07,0.06,0.856%,2322346990.00,United States,,3373769,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$253.59,-4.52,-1.751%,20380908352.00,United States,2017,2073966,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$512.39,-6.35,-1.224%,11754210716.00,United States,2007,205749,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$44.76,-1.47,-3.18%,58800917121.00,United States,2025,7319745,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$57.61,-0.10,-0.173%,73939934150.00,United States,,10095531,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$410.54,17.12,4.352%,11724217331.00,United States,2016,907941,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1835.22,26.02,1.438%,93040482350.00,Argentina,2007,299118,Real Estate,Real Estate
MEOH,Methanex Corporation Common Stock,$59.63,-0.74,-1.226%,4611755578.00,Canada,,604578,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$15.51,0.01,0.065%,2002034197.00,Australia,2015,87782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$675.03,15.88,2.409%,1713511882899.00,United States,2012,13333175,Technology,Computer Software: Programming Data Processing
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.32,0.02,0.079%,2362447709.00,United States,,3283,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$80.18,-0.37,-0.459%,2946802541.00,United States,,123831,Energy,Electric Utilities: Central
MGRC,McGrath RentCorp Common Stock,$115.82,0.82,0.713%,2850522114.00,United States,1984,256729,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$141.93,-3.45,-2.373%,6617037893.00,United States,,671112,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.49,-0.46,-0.50%,5520654539.00,United States,2019,442466,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Inc. Common Stock,$280.98,0.42,0.15%,18916050704.00,United States,1999,845317,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$163.19,-0.42,-0.257%,5801121365.00,United States,2004,426529,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.63,-0.03,-0.53%,2290238988.00,Hong Kong,2006,1153619,Consumer Discretionary,Hotels/Resorts
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.51,-0.98,-3.44%,2268253145.00,United States,2023,603777,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$13.20,-0.43,-3.155%,3706823842.00,United States,2026,670219,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$68.58,-0.03,-0.044%,4090679797.00,United States,,516422,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$46.02,0.38,0.833%,5120296706.00,India,2010,670416,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$67.79,3.19,4.938%,3149724804.00,Israel,2021,1176641,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$78.23,0.67,0.864%,76501588101.00,United States,,4200846,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$176.27,-1.36,-0.766%,6789465095.00,United States,2005,402504,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$1632.06,39.89,2.505%,80163523080.00,United States,2004,692371,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$77.99,-0.92,-1.166%,4680541150.00,United States,1998,488167,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$50.73,-2.12,-4.011%,20118851509.00,United States,2018,4537740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$164.31,-1.25,-0.755%,143682234236.00,United States,2000,37527783,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$52.80,0.66,1.266%,3914213794.00,United Kingdom,2024,767908,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$424.62,8.87,2.133%,3153070618251.00,United States,1986,27409972,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$171.02,-1.45,-0.841%,59210865405.00,United States,1998,14067872,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.75,1.09,3.057%,8549684530.00,United States,,3362750,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$287.64,3.24,1.139%,21576443051.00,United States,2012,1165876,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$496.72,15.00,3.114%,560168057813.00,United States,,35307950,Technology,Semiconductors
MWH,SOLV Energy Inc. Class A Common Stock,$38.82,1.19,3.162%,7860678726.00,United States,2026,819095,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$60.32,26.07,76.117%,5400402309.00,United States,2010,28961426,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$339.28,1.23,0.364%,5272435967.00,United States,2008,174698,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$127.48,2.15,1.715%,3495884040.00,United States,,304022,Consumer Staples,Packaged Foods
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.72,-1.74,-5.531%,3474375557.00,Netherlands,,1003057,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.20,-3.01,-13.552%,2244549485.00,Netherlands,,514,Health Care,Biotechnology: Pharmaceutical Preparations
NAVN,Navan Inc. Class A Common Stock,$15.60,0.11,0.71%,3911871818.00,United States,2025,1762089,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$147.16,-9.92,-6.315%,35040095570.00,Netherlands,2011,18209469,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.68,-2.51,-1.928%,12842308611.00,United States,1996,1203110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$43.25,-2.04,-4.504%,2249417190.00,United States,,481463,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$17.68,0.73,4.307%,2024973514.00,United States,2020,6722955,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$89.90,2.86,3.286%,51103102654.00,United States,,4172444,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$282.36,-1.47,-0.518%,15751056731.00,United States,,227957,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$9.54,0.19,2.032%,2076600811.00,United States,1989,1997890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$24.44,0.82,3.472%,2463478778.00,United States,,1353301,Energy,Oilfield Services/Equipment
NFLX,Netflix Inc. Common Stock,$92.44,-0.38,-0.409%,389246215928.00,United States,2002,32464558,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$100.35,1.62,1.641%,5961149253.00,Israel,,498424,Technology,Computer Software: Prepackaged Software
NKTR,Nektar Therapeutics  Common Stock,$91.68,0.42,0.46%,2721030037.00,United States,,922335,Health Care,Biotechnology: Pharmaceutical Preparations
NMIH,NMI Holdings Inc. Common Stock,$41.11,-0.05,-0.121%,3130788288.00,United States,2013,372989,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$16.04,0.01,0.062%,2958379329.00,United States,2017,838799,Finance,Real Estate
NN,NextNav Inc. Common Stock,$17.71,-0.21,-1.172%,2409059298.00,United States,,2117519,Industrials,Industrial Machinery/Components
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.35,0.08,0.293%,3935424320.00,Germany,2025,15313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSIT,Insight Enterprises Inc. Common Stock,$73.23,-0.11,-0.15%,2259653130.00,United States,1995,319415,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$108.71,0.31,0.286%,21451787784.00,United States,1995,1470335,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.26,0.67,2.056%,2402048841.00,United States,1999,379158,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$110.58,1.04,0.949%,70564205851.00,China,,606428,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$40.56,1.41,3.602%,10757002654.00,United States,2016,3651434,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$203.75,2.61,1.298%,28877742188.00,United States,2015,1000375,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$164.01,-1.38,-0.834%,30394484253.00,United States,,1189152,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.23,-0.03,-0.156%,3563721311.00,United States,,16471,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$9.63,-0.16,-1.634%,3855026786.00,United States,2025,2914002,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent Inc. Class A Common Stock,$104.50,-3.52,-3.259%,8215476605.00,United States,2021,993454,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$26.00,-0.91,-3.382%,11726733278.00,Australia,2024,2250,Basic Materials,Precious Metals
NVDA,NVIDIA Corporation Common Stock,$208.27,8.63,4.323%,5060961000000.00,United States,1999,213772941,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$542.95,20.04,3.832%,17256564647.00,Israel,2000,380017,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$17.28,-1.23,-6.645%,3988098979.00,United States,,46757445,Technology,Semiconductors
NWE,NorthWestern Energy Group Inc. Common Stock,$71.19,-0.46,-0.642%,4378118509.00,United States,,233041,Utilities,Power Generation
NWS,News Corporation Class B Common Stock,$30.24,-0.16,-0.526%,16794632534.00,United States,,776741,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.20,-0.11,-0.418%,14550905172.00,United States,,3560986,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$244.04,2.88,1.194%,61631968153.00,Netherlands,2010,3578778,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$203.78,-1.04,-0.508%,6180239229.00,United States,2003,152642,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$121.41,-2.95,-2.372%,18026452099.00,United States,2023,1463181,Industrials,Industrial Machinery/Components
NYAX,Nayax Ltd. Ordinary Shares,$66.309,0.069,0.104%,2477250861.00,Israel,,7765,Technology,Computer Software: Prepackaged Software
OCUL,Ocular Therapeutix Inc. Common Stock,$9.49,-0.10,-1.043%,2065894983.00,United States,2014,2639166,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$219.98,-2.80,-1.257%,45820101218.00,United States,1991,1530683,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$75.98,-0.06,-0.079%,13439945073.00,United States,2017,2667253,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$99.03,1.25,1.278%,4664143065.00,United States,,568067,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$90.25,2.00,2.266%,5501298223.00,United States,2015,1199288,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$116.52,2.39,2.094%,5624557661.00,Mexico,2006,56646,Consumer Discretionary,Aerospace
ON,ON Semiconductor Corporation Common Stock,$98.40,0.62,0.634%,38703408091.00,United States,,13366933,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.36,-0.63,-2.626%,9024322745.00,United States,,3423640,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.12,0.03,0.12%,9704237472.00,United States,,10655,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.11,-0.07,-0.278%,9700374320.00,United States,,942,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$300.80,0.99,0.33%,35666066560.00,Cayman Islands,2016,160886,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Inc. Common Stock,$10.55,0.01,0.095%,5083869765.00,United States,,45291288,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,$28.40,-0.14,-0.491%,4458391324.00,United States,,1531599,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.51,0.29,5.556%,5280373400.00,United States,,35398961,Finance,Real Estate
ORKA,Oruka Therapeutics Inc. Common Stock,$69.03,1.29,1.904%,3419931960.00,United States,,1091990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$93.13,-0.11,-0.118%,77921821827.00,United States,1993,5220836,Consumer Discretionary,Auto & Home Supply Stores
OSIS,OSI Systems Inc. Common Stock (DE),$292.61,6.26,2.186%,4820032563.00,United States,1997,259584,Technology,Semiconductors
OSW,OneSpaWorld Holdings Limited Common Shares,$24.14,0.67,2.855%,2449033851.00,Bahamas,,782243,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$22.41,0.12,0.538%,5616008233.00,Canada,1996,1229887,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$88.15,-0.40,-0.452%,3698203229.00,United States,,580778,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.1599,0.0599,0.249%,4194158640.00,United States,,1163,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,$24.95,0.04,0.161%,4331320000.00,United States,,4115,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.5599,-0.0801,-0.325%,4263598640.00,United States,,474,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.61,0.01,0.042%,4098696000.00,United States,,1786,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.89,-0.01,-0.04%,4320904000.00,United States,,2241,Finance,Investment Managers
