Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRMD,iRadimed Corporation Common Stock,$53.86,1.95,3.757%,684835771.00,United States,2014,21831,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$47.09,1.36,2.974%,1630928952.00,United States,,306342,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.17,0.01,0.041%,81006383.00,United States,2011,743,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$141.04,0.58,0.413%,4502739658.00,United States,2016,534799,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.5944,-0.0546,-8.413%,96185718.00,United States,2010,3887571,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$27.785,0.085,0.307%,205118817.00,United States,,7746,Finance,Major Banks
ISPR,Ispire Technology Inc. Common Stock,$2.87,0.01,0.35%,164007456.00,United States,2023,47828,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$560.28,-5.66,-1.00%,200814579911.00,United States,2000,1794555,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.79,2.44,33.197%,171768624.00,United States,2000,1642653,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.65,0.20,1.028%,193451263.00,United States,2014,10438,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$243.15,4.17,1.745%,458646064.00,United States,,65521,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.97,0.37,4.868%,305042146.00,United States,2020,5566483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$114.20,0.45,0.396%,5206157708.00,United States,1993,313141,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.84,0.28,0.745%,752773067.00,Israel,2005,69917,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.37,-0.1307,-3.734%,322382258.00,France,2020,15785,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.704,-0.1319,-15.779%,84452857.00,United States,2021,2902204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$24.06,-1.61,-6.272%,453730602.00,United States,,1713391,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$21.34,-0.75,-3.395%,237860548.00,United States,1996,136459,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$11.58,-0.09,-0.771%,1526993226.00,United States,2020,958026,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.27,0.65,2.874%,1377005903.00,United States,2021,1726553,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$106.07,-0.52,-0.488%,6537395445.00,Ireland,2007,840128,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$147.86,-0.03,-0.02%,14666912225.00,United States,,730687,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$4.92,-0.11,-2.187%,1743352082.00,United States,2002,28330587,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.60,1.45,2.371%,736099252.00,United States,1991,65052,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$34.35,-1.38,-3.862%,49920665148.00,China,2014,19594613,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$12.33,-0.76,-5.806%,658046502.00,China,2019,130114,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.98,-0.1194,-1.312%,54563836.00,China,2018,3640,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$116.14,1.59,1.388%,2259560725.00,United States,1986,129236,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$180.63,2.72,1.529%,13152751551.00,United States,1985,754875,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$17.82,0.18,1.02%,254439948.00,United States,,7234,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$27.52,0.48,1.775%,284378580.00,United States,,34885,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$42.63,0.33,0.78%,2204908519.00,Singapore,2012,227402,Technology,EDP Services
JRVR,James River Group Holdings Ltd. Common Shares,$4.74,-0.01,-0.211%,217533588.00,Bermuda,2014,323884,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.20,-0.16,-0.871%,1844287500.00,United States,,39583,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$4.87,0.02,0.412%,73157734.00,United States,2020,89510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNE,Junee Limited Ordinary Shares,$11.28,0.73,6.919%,146722953.00,Hong Kong,2024,45094,,
JYNT,The Joint Corp. Common Stock,$10.11,0.13,1.303%,154711025.00,United States,2014,30070,Miscellaneous,Multi-Sector Companies
KALU,Kaiser Aluminum Corporation Common Stock,$71.69,0.72,1.015%,1158107215.00,United States,,81279,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.66,0.32,2.822%,579684316.00,United Kingdom,2015,357903,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$50.25,5.35,11.915%,1552725000.00,Singapore,2021,52453,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.28,-0.49,-3.558%,3368945472.00,China,2020,1811516,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$13.86,6.21,81.176%,83466971.00,United States,2024,29857473,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.54,0.82,2.506%,45553292434.00,United States,,8321927,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.11,-0.08,-0.44%,441528935.00,United States,,96851,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$12.30,0.14,1.151%,432997626.00,United States,,371103,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.7541,0.00,0.00%,448983335.00,United States,,86,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$37.12,0.06,0.162%,105957704.00,United States,,3975,Industrials,Medical Specialities
KGEI,Kolibri Global Energy Inc. Common stock,$6.61,-0.35,-5.029%,236214729.00,United States,,110641,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$27.49,0.32,1.178%,32535572356.00,United States,,9233005,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.87,0.02,0.088%,566468151.00,United States,2017,72451,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.57,-0.04,-1.533%,59825375.00,United States,,2634358,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$17.20,-0.24,-1.376%,236169794.00,United States,,247813,Finance,Property-Casualty Insurers
KLAC,KLA Corporation Common Stock,$806.00,1.00,0.124%,106586592580.00,United States,1980,1129064,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$34.14,-0.11,-0.321%,1801545541.00,Singapore,,473847,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.54,0.16,4.734%,66206542.00,United States,2020,29005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.17,-0.05,-2.252%,333353614.00,United States,2021,215825,Technology,Computer Software: Prepackaged Software
KMDA,Kamada Ltd. Ordinary Shares,$6.86,-0.19,-2.695%,394484513.00,Israel,2013,76927,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.75,1.35,6.027%,1219530580.00,United States,2025,116535,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.24,-0.03,-2.362%,108324210.00,China,,33984,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.87,0.84,3.356%,1887758916.00,United States,2018,295469,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.33,-0.61,-15.482%,175651982.00,United States,2018,1147287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.52,0.11,7.801%,247452841.00,United States,1992,3444239,Technology,Semiconductors
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.85,0.05,0.862%,230580342.00,China,2019,1232,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.06,0.05,1.661%,141191448.00,United States,,245679,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.39,0.29,1.312%,1014882792.00,Israel,2015,448189,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.49,0.02,0.309%,419122143.00,United States,2005,178046,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$14.03,0.44,3.238%,569834258.00,United States,2020,1264944,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.48,0.37,2.622%,135974324.00,United States,2019,70322,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.52,0.44,1.463%,612216093.00,United States,2021,106540,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$67.09,-2.88,-4.116%,810814115.00,United States,2019,337161,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$130.33,-1.06,-0.807%,3766364964.00,United States,2017,583396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$82.04,-0.01,-0.012%,15532917469.00,Kazakhstan,2024,257320,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$34.39,0.86,2.565%,5276916531.00,United States,,1071460,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$5.95,0.22,3.839%,515119388.00,United States,,1208810,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.27,0.01,0.19%,103289159.00,United States,1996,12783,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$30.02,0.27,0.908%,1954889431.00,United States,2020,452604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.18,0.03,1.395%,94217143.00,United States,2024,377136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.05,-0.02,-1.869%,398813381.00,United States,2011,5810970,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$2.37,-0.07,-2.869%,247686095.00,Switzerland,,4464530,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.86,-0.38,-2.083%,169645067.00,United States,1986,54626,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$116.87,1.13,0.976%,11966323975.00,United States,1996,487645,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$166.93,1.45,0.876%,4602093170.00,United States,,184422,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.77,0.24,2.518%,353524109.00,United States,2013,240551,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.793,-0.027,-0.109%,897126226.00,United States,,1924,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.5985,-0.0015,-0.007%,745349678.00,United States,,3020,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.25,0.12,0.596%,732739325.00,United States,,18027,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$29.69,0.56,1.922%,171675270.00,United States,,17348,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$12.77,-0.07,-0.545%,631342045.00,United States,2018,511552,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$22.64,0.16,0.712%,3369062090.00,United States,2017,756747,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.96,-0.80,-16.807%,167861220.00,United States,2019,4985638,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$96.25,1.08,1.135%,13795560144.00,United States,,223643,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$97.31,1.18,1.228%,13947490468.00,United States,,526204,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.416,-0.084,-0.343%,3499557366.00,United States,,2339,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.99,0.22,2.252%,3452331103.00,United Kingdom,,3732397,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.40,0.00,0.00%,3248439677.00,United Kingdom,,418,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.26,0.20,1.988%,3545637349.00,United Kingdom,,1610292,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.69,-0.07,-2.536%,8205204874.00,United States,,93897187,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.65,0.41,2.69%,221720248.00,United States,,15354,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.33,-0.05,-1.479%,74638637.00,United States,1991,31641,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$8.90,-0.45,-4.813%,274844700.00,United States,,48989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$197.92,2.16,1.103%,11049138129.00,United States,,504527,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$23.53,0.21,0.901%,567494093.00,United States,2018,98547,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.69,-0.11,-0.396%,5085245185.00,United States,2020,1908439,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$27.34,-0.29,-1.05%,769515850.00,United States,2021,156472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8514,-0.0305,-3.458%,157867999.00,United States,2020,1880079,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$6.71,0.04,0.60%,248439971.00,United States,,168903,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$9.67,0.11,1.151%,439478331.00,United States,,3251665,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.34,-0.1599,-0.653%,1106194681.00,United States,,1451,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.79,0.05,0.871%,2251591496.00,United States,2021,1939846,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$216.46,-1.67,-0.766%,5349834226.00,United States,,261573,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.61,0.05,0.398%,158736988.00,United States,,100197,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$57.21,-0.075,-0.131%,1338971559.00,United States,2013,264976,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$103.47,-1.62,-1.542%,1996367563.00,United States,,83761,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.39,-0.115,-7.641%,89115680.00,Canada,,189575,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.96,-0.135,-4.362%,153920000.00,China,2025,1109189,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$28.55,-0.17,-0.592%,30213357146.00,China,2020,2265197,Consumer Discretionary,Auto Manufacturing
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.91,0.18,1.85%,226150025.00,United States,2022,135169,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$58.57,0.30,0.515%,4482287365.00,United States,2024,1015815,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.33,0.39,7.895%,1065467000.00,United States,,1188774,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.43,0.37,7.312%,1085457000.00,United States,,1719871,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$454.22,8.25,1.85%,214071253795.00,United States,,2279333,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.21,0.42,2.02%,670083436.00,United States,2005,240349,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.63,-0.08,-0.747%,581545487.00,United States,2013,366643,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$47.30,1.44,3.14%,10812315088.00,United States,2024,512817,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.38,0.04,0.749%,53069471.00,United States,,6891,Technology,Computer peripheral equipment
LITE,Lumentum Holdings Inc. Common Stock,$77.76,-0.53,-0.677%,5396544000.00,United States,,2523943,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$21.57,-0.43,-1.955%,66366619.00,United States,,7549,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.82,0.27,0.62%,2389315780.00,United Kingdom,,718998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$61.68,0.78,1.281%,1576349839.00,United States,,82479,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.12,0.40,0.959%,10873180071.00,United States,2003,1489005,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$77.15,1.29,1.701%,7085863661.00,United States,,39737,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$78.12,1.47,1.918%,7174953586.00,United States,,219198,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.30,0.50,0.604%,1882110355.00,United States,2006,148179,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$122.54,-0.28,-0.228%,1424483263.00,United States,,155849,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$16.06,0.27,1.71%,289805414.00,United States,,73444,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.08,-0.06,-0.84%,264686749.00,United States,,29808,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$14.115,-0.065,-0.458%,166446282.00,United States,,96235,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.71,1.24,2.051%,15851836411.00,United States,,2766861,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.78,0.97,1.231%,5519645996.00,United States,2015,1234185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$83.58,-0.64,-0.76%,7052365979.00,United States,,866790,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2592,0.0192,8.00%,51295754.00,United States,2021,887979,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.15,0.00,0.00%,58909053.00,United States,,21688,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.48,-0.02,-0.211%,284894723.00,United States,2014,187590,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$7.44,0.07,0.95%,197993964.00,United States,2020,170600,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$87.76,0.17,0.194%,13093755229.00,United States,1997,501450,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$195.74,1.49,0.767%,5554026392.00,United States,2008,136972,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.26,0.10,4.63%,1532832204.00,China,,267132,,
LOVE,The Lovesac Company Common Stock,$19.96,-0.42,-2.061%,295278340.00,United States,2018,423059,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$381.42,-3.63,-0.943%,30504338741.00,United States,2010,742839,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.105,0.115,5.779%,252150416.00,United States,,1990515,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8205,-0.0193,-2.298%,77003775.00,United States,2000,806717,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.51,-0.14,-5.283%,100803528.00,United States,1996,164946,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$19.30,0.65,3.485%,1649851333.00,United States,2018,1977084,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.66,-0.60,-2.375%,769903005.00,United States,2006,570567,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$84.79,-0.18,-0.212%,108456415220.00,United States,1984,9035751,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$1.87,0.08,4.469%,119732158.00,United States,2014,984611,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.11,-0.20,-4.64%,333935034.00,South Africa,,8037,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9601,0.1101,0.741%,85767375.00,United States,2006,4818,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.25,-2.65,-4.827%,7184768495.00,United States,,2879516,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.1957,-0.0543,-1.034%,88456793.00,China,2024,7421,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$11.22,0.01,0.089%,408515263.00,United States,2018,1874461,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$144.59,2.14,1.502%,5052867732.00,United States,1993,455552,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.935,-0.315,-2.80%,246454780.00,United States,,707163,Consumer Discretionary,Professional Services
LTRX,Lantronix Inc. Common Stock,$2.27,-0.08,-3.404%,88281045.00,United States,2000,248133,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,-0.05,-3.906%,111879195.00,United States,2021,580308,Health Care,Medical/Dental Instruments
LULU,lululemon athletica inc. Common Stock,$318.96,3.12,0.988%,36846651840.00,Canada,2007,1175886,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$3.42,0.16,4.908%,137680742.00,United States,2020,515479,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.83,0.00,0.00%,2113224309.00,United States,2021,9964812,Industrials,Industrial Machinery/Components
LVO,LiveOne Inc. Common Stock,$0.8999,0.1655,22.535%,86473554.00,United States,,1392036,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.68,0.273,11.342%,312510322.00,Brazil,,2279,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$22.64,0.47,2.12%,344201376.00,United States,,41861,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.14,0.1411,14.126%,142546919.00,United States,,1188192,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.67,-0.38,-4.199%,1458844554.00,China,2017,2842432,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.70,0.01,0.372%,89631892.00,United States,2023,801726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.53,-0.0019,-0.357%,191590916.00,United States,,4126666,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4017,0.0117,3.00%,118637097.00,United States,2021,669283,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.23,-0.63,-3.737%,6826920251.00,United States,2019,22644630,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.33,0.10,0.616%,489972832.00,United States,1985,101791,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.20,0.00,0.00%,1666896416.00,United States,2021,1550132,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$13.24,1.05,8.614%,2009832000.00,China,2025,458550,Technology,EDP Services
MAAS,Highest Performances Holdings Inc. American Depository Shares,$3.70,0.17,4.816%,1378425891.00,China,2019,69874,Finance,Investment Managers
MAMA,Mama's Creations Inc. Common Stock,$6.52,-0.02,-0.306%,245125920.00,United States,,137037,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.325,0.11,4.966%,96596078.00,United States,2024,509,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$193.10,-1.10,-0.566%,11724064183.00,United States,1998,648944,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.175,-0.005,-0.424%,181388637.00,United States,2019,555504,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$271.47,-1.12,-0.411%,74354579425.00,United States,,1483534,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.68,-0.19,-1.197%,5518227089.00,United States,,28663099,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$154.39,1.24,0.81%,8370889319.00,United States,2007,745364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$4.52,0.20,4.63%,162092416.00,United States,2020,727348,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.12,0.34,1.719%,6496748000.00,United States,,5070848,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.41,-0.21,-8.015%,92479824.00,China,2017,122349,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$20.68,0.24,1.174%,641258324.00,United States,1994,196723,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.86,-0.06,-1.531%,65221374.00,Singapore,,115678,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$37.55,-1.45,-3.718%,75692539.00,United States,,251,Real Estate,Building operators
