Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRG,NRG Energy Inc. Common Stock,$159.81,5.28,3.417%,34288288488.00,United States,,1986176,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$319.71,-1.73,-0.538%,78273194494.00,United States,,896015,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$71.57,-0.62,-0.859%,34494037016.00,Canada,2004,1616635,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.51,0.05,0.346%,70455824400.00,Cayman Islands,2021,27073721,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$214.29,1.34,0.629%,48801471153.00,United States,,1260168,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$41.17,2.65,6.88%,183824050000.00,Denmark,,24900880,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6503.95,-165.06,-2.475%,18068747070.00,United States,1998,15315,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$145.47,-2.01,-1.363%,277578824744.00,Switzerland,,1299722,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$142.17,-0.59,-0.413%,22988647169.00,United Kingdom,2018,2233289,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.76,0.08,0.51%,64829089053.00,United Kingdom,2022,2400422,Finance,Commercial Banks
NYT,New York Times Company (The) Common Stock,$80.89,0.46,0.572%,13097462247.00,United States,,1348588,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$63.33,-0.75,-1.17%,59052098651.00,United States,,4131655,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$125.61,-0.05,-0.04%,10096929356.00,United States,,1046772,Industrials,Industrial Machinery/Components
OHI,Omega Healthcare Investors Inc. Common Stock,$46.41,0.06,0.129%,13820890342.00,United States,1992,2176072,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$87.50,0.29,0.333%,55127679600.00,United States,,3192158,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$71.00,-5.46,-7.141%,12348308498.00,United States,2021,23178895,Utilities,Electric Utilities: Central
OMC,Omnicom Group Inc. Common Stock,$75.74,-1.08,-1.406%,21585065042.00,United States,,4047551,Consumer Discretionary,Advertising
ONON,On Holding AG Class A Ordinary Shares,$36.25,0.03,0.083%,23131669946.00,,2021,4438900,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$307.86,15.55,5.32%,15314054537.00,United States,,1127887,Industrials,Industrial Machinery/Components
ORCL,Oracle Corporation Common Stock,$173.28,-3.00,-1.702%,498361250880.00,United States,1986,33156687,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$77.95,-1.54,-1.937%,30066142050.00,United States,2020,3506820,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$55.73,-0.85,-1.502%,15790285353.00,Canada,,2562602,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$9.18,-0.24,-2.548%,14312081837.00,United States,2020,24113301,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$57.12,-0.71,-1.228%,56645628739.00,United States,,7835216,Energy,Oil & Gas Production
P,Everpure Inc. Class A common stock,$71.43,1.45,2.072%,23604824230.00,United States,2015,2694992,Technology,Electronic Components
PAAS,Pan American Silver Corp. Common Stock,$55.99,0.87,1.578%,23621268083.00,Canada,,3967879,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$268.28,6.23,2.377%,13555583697.00,Mexico,2006,137175,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$160.42,0.42,0.263%,10547495487.00,United States,,233004,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$43.37,0.18,0.417%,25211178724.00,Canada,,884805,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$20.87,-0.40,-1.881%,134493926371.00,Brazil,,15320573,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$16.61,-0.22,-1.307%,43374800322.00,United States,,21735821,Utilities,Power Generation
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.74,0.58,0.724%,40268260333.00,United States,,2018638,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$329.89,-3.11,-0.934%,12945890754.00,United States,2015,352331,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$27.00,0.33,1.237%,153585615483.00,United States,,42467681,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$90.28,0.06,0.067%,14182895102.00,United States,2015,1499930,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$148.18,2.47,1.695%,344370421503.00,United States,,13783988,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$200.89,-4.44,-2.162%,117702727254.00,United States,,1916450,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$974.47,0.59,0.061%,122994221015.00,United States,,447593,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.47,-0.16,-0.579%,26131907017.00,Netherlands,,802878,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$127.56,-3.08,-2.358%,24439124730.00,United States,,1844822,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$19.92,0.13,0.657%,11469964585.00,United States,2019,11582867,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$212.87,-2.15,-1.00%,18951380568.00,United States,2000,1091762,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$70.15,1.92,2.814%,23184400186.00,South Korea,1994,127325,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$35.44,-2.85,-7.443%,12267521517.00,United States,2021,10624860,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$142.10,-0.24,-0.169%,132469979060.00,United States,,3264684,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$164.20,-4.99,-2.949%,255606786872.00,United States,,5094698,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$219.86,-5.23,-2.324%,88685131131.00,United States,,1741856,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$95.84,-3.24,-3.27%,14480374073.00,United States,,1435811,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$91.75,1.27,1.404%,14827056900.00,Switzerland,,2558151,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$102.30,-1.15,-1.112%,12380924200.00,United States,,765456,Utilities,Electric Utilities: Central
PPG,PPG Industries Inc. Common Stock,$109.80,-0.49,-0.444%,24573091770.00,United States,,1560019,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$38.75,0.21,0.545%,29146397509.00,United States,,6394076,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$51.54,0.19,0.37%,38766589099.00,United States,,5632,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$20.50,-0.36,-1.726%,17268491664.00,United States,2022,9564525,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$94.21,-0.14,-0.148%,32768000010.00,United States,2001,2157197,Finance,Life Insurance
PSA,Public Storage Common Stock,$308.29,-2.53,-0.814%,54117890965.00,United States,,1011651,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$162.85,3.32,2.081%,65300014944.00,United States,,2434304,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$30.72,0.35,1.152%,39248470456.00,United Kingdom,,630842,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$624.84,-8.60,-1.358%,93761440925.00,United States,,740903,Industrials,Engineering & Construction
Q,Qnity Electronics Inc. Common Stock,$144.48,4.35,3.104%,30280468764.00,United States,2025,1598670,Technology,Semiconductors
QSR,Restaurant Brands International Inc. Common Shares,$80.90,-0.33,-0.406%,36879093254.00,Canada,2014,3284341,Consumer Discretionary,Restaurants
QXO,QXO Inc. Common Stock,$20.97,-1.13,-5.113%,14886496409.00,United States,,20732210,Consumer Discretionary,RETAIL: Building Materials
RACE,Ferrari N.V. Common Shares,$351.95,-2.24,-0.632%,82336778741.00,Italy,2015,332858,Industrials,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$106.75,0.53,0.499%,19822621214.00,Canada,,1383257,Real Estate,Real Estate
RBC,RBC Bearings Incorporated Common Stock,$589.51,-11.88,-1.975%,18639693699.00,United States,2022,152460,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.09,0.64,1.154%,39821997371.00,United States,2021,11973055,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$52.28,1.25,2.45%,10759738226.00,United States,2024,2558048,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$36.06,-1.29,-3.454%,19480487465.00,Canada,,1506464,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$265.84,5.41,2.077%,71296352951.00,United States,1993,1742550,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$154.89,1.93,1.262%,29589532584.00,United States,2024,3237410,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.67,0.09,0.663%,11407004840.00,India,,2625828,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$36.53,0.40,1.107%,66629897892.00,United Kingdom,2015,2822275,Real Estate,Real Estate
RF,Regions Financial Corporation Common Stock,$27.76,-0.64,-2.254%,24068387950.00,United States,,7250067,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$209.07,-0.51,-0.243%,13696015552.00,United States,,287789,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$99.61,0.76,0.769%,125111187378.00,Australia,2002,1535337,Basic Materials,Metal Mining
RJF,Raymond James Financial Inc. Common Stock,$153.42,0.01,0.007%,30237706897.00,United States,,1272309,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$15.60,0.32,2.094%,43989119881.00,United States,2020,15391474,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$371.24,0.10,0.027%,22473537962.00,United States,1997,359617,Industrials,Garments and Clothing
RMD,ResMed Inc. Common Stock,$219.85,0.34,0.155%,32027396460.00,United States,,797596,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$309.38,-4.06,-1.295%,13350925119.00,Bermuda,,268156,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$401.18,-7.73,-1.89%,45075745531.00,United States,,884951,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$56.60,-0.39,-0.684%,27280568570.00,United States,,2484534,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$104.98,-0.72,-0.681%,13398232804.00,United States,,983775,Consumer Discretionary,Paints/Coatings
RRX,Regal Rexnord Corporation Common Stock,$212.25,-1.22,-0.572%,14128522918.00,United States,1976,1064344,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$351.68,7.13,2.069%,17973971270.00,United States,1994,446481,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$209.79,-4.25,-1.986%,64815919520.00,United States,1998,1061208,Utilities,Environmental Services
RTX,RTX Corporation Common Stock,$174.26,-5.04,-2.811%,234673054163.00,United States,,10494695,Industrials,Aerospace
RY,Royal Bank Of Canada Common Stock,$175.33,0.42,0.24%,244852686171.00,Canada,,2919196,Finance,Commercial Banks
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.96,0.07,0.589%,176041912295.00,Spain,,7618539,Finance,Commercial Banks
SAP,SAP  SE ADS,$175.26,12.01,7.357%,215307651700.00,Germany,,6846426,Technology,Computer Software: Prepackaged Software
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$34.70,0.16,0.463%,24460260894.00,Brazil,2002,1498192,Utilities,Water Supply
SCCO,Southern Copper Corporation Common Stock,$180.43,-1.82,-0.999%,149046915348.00,United States,,1318946,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$88.50,-0.42,-0.472%,153821800529.00,United States,,11668965,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$87.73,1.36,1.575%,12170007279.00,United States,,1765498,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$85.44,2.09,2.507%,52330677560.00,United States,2017,3280735,Consumer Discretionary,Other Consumer Services
SF,Stifel Financial Corporation Common Stock,$77.19,0.30,0.39%,11871389273.00,United States,,1141968,Finance,Investment Bankers/Brokers/Service
SGI,Somnigroup International Inc. Common Stock,$79.06,-0.38,-0.478%,16629529733.00,United States,,2224633,Consumer Discretionary,Home Furnishings
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$89.13,-0.14,-0.157%,258986487045.00,Netherlands,2022,4106453,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$66.38,-0.35,-0.525%,31673708146.00,South Korea,,215936,Finance,Major Banks
SHW,Sherwin-Williams Company (The) Common Stock,$337.70,0.04,0.012%,83534264920.00,United States,,1692916,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$96.07,-0.12,-0.125%,10245704006.00,United States,,1283535,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$38.04,0.08,0.211%,14591383200.00,South Korea,,2481567,Telecommunications,Telecommunications Equipment
SLB,SLB Limited Common Shares,$56.15,1.41,2.576%,84368831257.00,France,,23290223,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$71.53,0.79,1.117%,39628551964.00,Canada,,598759,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$20.20,0.10,0.498%,130776330413.00,Japan,,2136990,Finance,Commercial Banks
SN,SharkNinja Inc. Ordinary Shares,$115.74,1.05,0.916%,16423247090.00,United States,2023,980286,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$378.42,-12.33,-3.155%,19699539738.00,United States,,591299,Consumer Discretionary,Industrial Machinery/Components
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.57,-0.35,-1.096%,13412893656.00,United Kingdom,,1293399,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$140.32,-6.08,-4.153%,48508624000.00,United States,2020,11748754,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$227.71,4.88,2.19%,18305855787.00,United States,2003,647007,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$93.49,-0.42,-0.447%,105486620439.00,United States,,3086502,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.80,0.02,0.092%,23981033473.00,United States,2017,12051,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.51,-0.03,-0.146%,22561972318.00,United States,2020,40878,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.52,-0.03,-0.171%,19176791712.00,United States,2020,66589,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$68.52,-0.44,-0.638%,11881728004.00,United States,2024,598231,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.40,-0.68,-1.331%,56867319180.00,United States,,23764,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$20.28,-0.21,-1.025%,122187046543.00,Japan,,7407963,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$201.16,-2.50,-1.228%,65346461096.00,United States,,1045917,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$436.79,-2.24,-0.51%,132407165241.00,United States,,1781960,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$518.00,2.06,0.399%,106621248986.00,Luxembourg,2018,1564759,Consumer Discretionary,Broadcasting
SPXC,SPX Technologies Inc. Common Stock,$222.82,-1.14,-0.509%,11180387891.00,United States,,279388,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$88.79,3.34,3.909%,25361780972.00,Chile,1993,1201214,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$93.20,-0.71,-0.756%,60890594219.00,United States,,2723911,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.69,0.00,0.00%,13732934029.00,United States,2019,28885,Utilities,Natural Gas Distribution
STE,STERIS plc (Ireland) Ordinary Shares,$221.80,-1.72,-0.77%,21753040545.00,United States,,446984,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$8.06,-0.23,-2.774%,23353714560.00,United Kingdom,2014,16864190,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$50.47,0.76,1.529%,44856128631.00,Switzerland,,13564707,Technology,Semiconductors
STN,Stantec Inc Common Stock,$89.33,0.04,0.045%,10189604663.00,Canada,,181654,Consumer Discretionary,Military/Government/Technical
STT,State Street Corporation Common Stock,$150.74,-0.51,-0.337%,41743673445.00,United States,,1440480,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$156.00,-3.31,-2.078%,26862960852.00,United States,,1408977,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$64.00,-0.56,-0.867%,75962300608.00,Canada,,2817764,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$129.83,0.23,0.177%,15998806140.00,United States,1993,636920,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$65.91,-0.28,-0.423%,13499866266.00,United States,2012,183805,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$76.88,0.53,0.694%,31774488855.00,,2026,2700948,Consumer Discretionary,Diversified Commercial Services
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.10,-0.25,-2.674%,11503470297.00,Brazil,2018,2749172,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$39.96,-0.56,-1.382%,20949179251.00,Ireland,2024,4488091,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$76.64,0.63,0.829%,11885290428.00,United States,,1770072,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$76.30,-0.32,-0.418%,26521596088.00,United States,2014,4249849,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$327.51,-2.14,-0.649%,125431172700.00,United States,,1675331,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.56,0.75,0.989%,36666930487.00,United States,,4798640,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.20,-0.41,-1.541%,182969174431.00,United States,,30594024,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.63,-0.02,-0.12%,52339587226.00,Japan,2018,1472187,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.64,0.05,0.232%,154734341787.00,United States,2017,53101,Telecommunications,Telecommunications Equipment
TD,Toronto Dominion Bank (The) Common Stock,$105.03,0.00,0.00%,175277181185.00,Canada,,2143706,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1148.18,-17.58,-1.508%,64841815565.00,United States,2006,633802,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$648.68,-3.07,-0.471%,30037329139.00,United States,,443047,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$60.17,-0.58,-0.955%,29455792081.00,Canada,,3105354,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity plc Ordinary Shares,$214.67,-3.06,-1.405%,62991535385.00,Ireland,,3335452,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.64,-0.57,-1.826%,35677314201.00,Israel,,4826226,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$50.73,-0.67,-1.304%,62956424719.00,United States,,7320700,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$138.93,1.06,0.769%,11413242876.00,Canada,,228235,Industrials,Trucking Freight/Courier Services
TGT,Target Corporation Common Stock,$129.26,-0.91,-0.699%,58536113434.00,United States,,3128385,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$180.81,-7.52,-3.993%,15840469199.00,United States,,2653939,Health Care,Hospital/Nursing Management
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$26.10,0.07,0.269%,12486897146.00,Brazil,2020,204473,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$157.03,-1.32,-0.834%,173802476998.00,United States,,3981351,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$186.50,0.24,0.129%,36204303735.00,United States,2023,981397,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$16.69,-0.53,-3.078%,16533483951.00,Indonesia,,1302476,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$192.32,-3.76,-1.918%,250957017337.00,Japan,,595914,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.34,0.09,0.973%,14700268030.00,United States,2018,6660718,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$469.71,3.01,0.645%,174489864249.00,United States,,2684370,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$146.64,-2.61,-1.749%,13887834480.00,United States,,829407,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$29.04,1.12,4.011%,17104560000.00,United States,2021,12284229,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$438.91,-0.24,-0.055%,30259137466.00,United States,,266432,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$145.89,-0.56,-0.382%,29537505493.00,United States,,1186964,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$240.69,0.78,0.325%,51700685919.00,United States,2010,565910,Utilities,Natural Gas Distribution
TRP,TC Energy Corporation Common Stock,$62.02,1.15,1.889%,64608486380.00,Canada,,2875970,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$72.61,-0.47,-0.643%,14009409197.00,United States,2015,1416551,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$302.73,-4.60,-1.497%,64373927912.00,United States,,1694566,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$63.29,0.66,1.054%,33923279560.00,Luxembourg,,1425305,Industrials,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$402.46,19.80,5.174%,2087360763664.00,Taiwan,1997,21572843,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.03,-1.20,-1.84%,22543616193.00,United States,,2098992,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$486.42,0.89,0.183%,107660265230.00,Ireland,,938902,Industrials,Auto Parts:O.E.M.
TTE,TotalEnergies SE Ordinary Shares,$89.73,-0.74,-0.818%,195778459673.00,France,,894180,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$12.31,-0.11,-0.886%,18846610000.00,Canada,,3314082,Telecommunications,Telecommunications Equipment
TWLO,Twilio Inc. Class A Common Stock,$143.79,2.20,1.554%,21786197916.00,United States,2016,1582664,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$87.96,-2.41,-2.667%,15319327959.00,United States,,1219135,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$342.03,6.29,1.873%,14520439011.00,United States,,381683,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$26.01,1.70,6.993%,11348944028.00,United States,2020,9128722,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$74.64,-0.06,-0.08%,152485515042.00,United States,2019,12997538,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$41.41,0.37,0.902%,128027263499.00,Switzerland,2014,1695630,Finance,Major Banks
UDR,UDR Inc. Common Stock,$34.77,-0.14,-0.401%,11331335110.00,United States,,2863122,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$52.59,-0.70,-1.314%,10311735709.00,United States,2022,163692,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$174.35,-6.83,-3.77%,10640533077.00,United States,,753737,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$1033.33,-4.54,-0.437%,62537952064.00,United States,,50365,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$58.13,0.61,1.061%,129782805152.00,United Kingdom,2025,3309985,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$90.19,0.70,0.782%,18146377264.00,United States,2024,684980,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$12.28,0.28,2.333%,30849119491.00,Taiwan,,10978370,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$354.92,0.36,0.102%,322343021846.00,United States,,8551123,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$77.48,-0.28,-0.36%,12687645819.00,United States,,1224578,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$268.70,-2.56,-0.944%,159521359210.00,United States,,3565728,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$107.02,-0.70,-0.65%,90886509937.00,United States,1999,4164277,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$974.41,-12.37,-1.254%,61043431606.00,United States,1997,1043610,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$55.58,-1.05,-1.854%,86354412508.00,United States,,6146885,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$93.20,0.37,0.399%,20526581894.00,United States,2016,1720554,Consumer Discretionary,Food Distributors
V,Visa Inc.,$309.42,0.54,0.175%,592851599463.00,United States,,5614327,Real Estate,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.17,0.03,0.175%,73307561441.00,Brazil,,26396796,Basic Materials,Metal Mining
